zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01012936,726,357,205,125,31,8,0.491735537,0.282369146,0.172176309,0.042699725,0.011019284
S01012937,692,341,227,91,26,7,0.492774566,0.328034682,0.13150289,0.037572254,0.010115607
S01012938,691,377,213,72,23,6,0.545586107,0.308248915,0.104196816,0.033285094,0.008683068
S01012939,651,440,163,38,7,3,0.675883257,0.250384025,0.058371736,0.010752688,0.004608295
S01012940,698,441,194,55,5,3,0.631805158,0.277936963,0.078796562,0.007163324,0.004297994
S01012941,789,535,189,48,14,3,0.678073511,0.239543726,0.060836502,0.01774398,0.003802281
S01012942,788,372,242,121,43,10,0.472081218,0.307106599,0.153553299,0.054568528,0.012690355
S01012943,751,468,201,59,16,7,0.623169108,0.267643142,0.078561917,0.021304927,0.009320905
S01012944,525,305,169,35,8,8,0.580952381,0.321904762,0.066666667,0.015238095,0.015238095
S01012945,749,508,177,46,15,3,0.67823765,0.236315087,0.06141522,0.020026702,0.00400534
S01012946,861,548,226,67,17,3,0.636469222,0.262485482,0.077816492,0.019744483,0.003484321
S01012947,453,316,103,26,8,0,0.697571744,0.227373068,0.057395143,0.017660044,0
S01012948,681,415,194,55,14,3,0.609397944,0.284875184,0.080763583,0.020558003,0.004405286
S01012949,667,388,184,74,17,4,0.581709145,0.275862069,0.110944528,0.025487256,0.005997001
S01012950,865,631,182,42,9,1,0.729479769,0.210404624,0.048554913,0.010404624,0.001156069
S01012951,914,725,153,28,8,0,0.79321663,0.167396061,0.030634573,0.008752735,0
S01012952,640,412,162,48,13,5,0.64375,0.253125,0.075,0.0203125,0.0078125
S01012953,685,417,192,55,15,6,0.608759124,0.280291971,0.080291971,0.02189781,0.008759124
S01012954,485,293,147,27,14,4,0.604123711,0.303092784,0.055670103,0.028865979,0.008247423
S01012955,941,585,221,83,44,8,0.621679065,0.234856536,0.088204038,0.046758767,0.008501594
S01012956,994,460,269,197,48,20,0.46277666,0.270623742,0.198189135,0.048289738,0.020120724
S01012957,633,292,200,102,35,4,0.461295419,0.315955766,0.161137441,0.055292259,0.006319115
S01012958,502,261,158,62,19,2,0.519920319,0.314741036,0.123505976,0.037848606,0.003984064
S01012959,572,353,158,48,8,5,0.617132867,0.276223776,0.083916084,0.013986014,0.008741259
S01012960,602,340,166,65,23,8,0.564784053,0.275747508,0.107973422,0.03820598,0.013289037
S01012961,521,312,144,49,15,1,0.598848369,0.276391555,0.094049904,0.028790787,0.001919386
S01012962,649,397,194,45,10,3,0.611710324,0.298921418,0.069337442,0.01540832,0.004622496
S01012963,812,550,187,59,14,2,0.677339901,0.230295567,0.072660099,0.017241379,0.002463054
S01012964,644,462,150,27,5,0,0.717391304,0.232919255,0.041925466,0.007763975,0
S01012965,742,412,164,104,49,13,0.555256065,0.221024259,0.140161725,0.066037736,0.017520216
S01012966,754,415,209,63,61,6,0.550397878,0.277188329,0.083554377,0.080901857,0.00795756
S01012967,493,249,149,68,23,4,0.505070994,0.302231237,0.137931034,0.046653144,0.00811359
S01012968,660,357,210,61,23,9,0.540909091,0.318181818,0.092424242,0.034848485,0.013636364
S01012969,688,321,220,95,37,15,0.466569767,0.319767442,0.138081395,0.05377907,0.021802326
S01012970,579,275,183,80,29,12,0.474956822,0.316062176,0.138169257,0.050086356,0.020725389
S01012971,833,458,242,95,24,14,0.549819928,0.290516206,0.114045618,0.028811525,0.016806723
S01012972,797,377,251,114,39,16,0.473023839,0.314930991,0.143036386,0.048933501,0.020075282
S01012973,790,371,249,122,35,13,0.469620253,0.315189873,0.15443038,0.044303797,0.016455696
S01012974,1022,397,312,226,72,15,0.388454012,0.305283757,0.221135029,0.070450098,0.014677104
S01012975,618,269,201,102,29,17,0.435275081,0.325242718,0.165048544,0.046925566,0.027508091
S01012976,522,256,180,63,17,6,0.490421456,0.344827586,0.120689655,0.03256705,0.011494253
S01012977,719,354,247,81,31,6,0.492350487,0.343532684,0.112656467,0.043115438,0.008344924
S01012978,808,373,269,108,45,13,0.461633663,0.332920792,0.133663366,0.055693069,0.016089109
S01012979,669,362,182,87,29,9,0.541106129,0.272047833,0.130044843,0.043348281,0.013452915
S01012980,668,364,195,76,27,6,0.54491018,0.291916168,0.113772455,0.040419162,0.008982036
S01012981,748,379,238,83,39,9,0.506684492,0.318181818,0.110962567,0.052139037,0.012032086
S01012982,820,410,280,93,28,9,0.5,0.341463415,0.113414634,0.034146341,0.01097561
S01012983,745,415,219,81,21,9,0.55704698,0.293959732,0.108724832,0.028187919,0.012080537
S01012984,628,339,175,80,29,5,0.539808917,0.27866242,0.127388535,0.046178344,0.007961783
S01012985,783,403,267,87,19,7,0.514687101,0.340996169,0.111111111,0.024265645,0.008939974
S01012986,746,360,219,106,46,15,0.482573727,0.293565684,0.142091153,0.061662198,0.020107239
S01012987,733,348,219,112,41,13,0.474761255,0.298772169,0.152796726,0.055934516,0.017735334
S01012988,883,400,283,144,50,6,0.453001133,0.320498301,0.163080408,0.056625142,0.006795017
S01012989,962,446,286,161,56,13,0.463617464,0.297297297,0.167359667,0.058212058,0.013513514
S01012990,602,261,195,101,34,11,0.433554817,0.323920266,0.167774086,0.056478405,0.018272425
S01012991,836,418,248,124,36,10,0.5,0.296650718,0.148325359,0.043062201,0.011961722
S01012992,786,392,241,105,42,6,0.498727735,0.306615776,0.133587786,0.053435115,0.007633588
S01012993,689,318,202,121,36,12,0.461538462,0.29317852,0.175616836,0.052249637,0.017416546
S01012994,871,401,261,145,47,17,0.460390356,0.299655568,0.166475316,0.053960964,0.019517796
S01012995,795,420,245,75,43,12,0.528301887,0.308176101,0.094339623,0.05408805,0.01509434
S01012996,651,374,174,71,23,9,0.574500768,0.267281106,0.10906298,0.035330261,0.013824885
S01012997,487,236,170,55,23,3,0.484599589,0.349075975,0.112936345,0.047227926,0.006160164
S01012998,1055,623,289,104,29,10,0.590521327,0.273933649,0.098578199,0.027488152,0.009478673
S01012999,479,246,129,70,30,4,0.513569937,0.269311065,0.146137787,0.06263048,0.008350731
S01013000,642,260,237,105,28,12,0.404984424,0.369158879,0.163551402,0.043613707,0.018691589
S01013001,382,204,125,42,10,1,0.534031414,0.327225131,0.109947644,0.02617801,0.002617801
S01013002,495,308,130,46,9,2,0.622222222,0.262626263,0.092929293,0.018181818,0.004040404
S01013003,641,409,173,41,16,2,0.638065523,0.269890796,0.063962559,0.024960998,0.003120125
S01013004,678,388,216,59,10,5,0.572271386,0.318584071,0.087020649,0.014749263,0.007374631
S01013005,743,468,212,44,14,5,0.629878869,0.285329744,0.059219381,0.01884253,0.006729475
S01013006,614,414,149,40,8,3,0.674267101,0.24267101,0.06514658,0.013029316,0.004885993
S01013007,950,540,255,118,29,8,0.568421053,0.268421053,0.124210526,0.030526316,0.008421053
S01013008,778,474,190,92,20,2,0.609254499,0.244215938,0.118251928,0.025706941,0.002570694
S01013009,634,327,211,73,17,6,0.515772871,0.332807571,0.115141956,0.02681388,0.009463722
S01013010,595,379,156,42,15,3,0.63697479,0.262184874,0.070588235,0.025210084,0.005042017
S01013011,705,484,169,38,12,2,0.686524823,0.239716312,0.053900709,0.017021277,0.002836879
S01013012,663,365,192,80,21,5,0.550527903,0.28959276,0.12066365,0.031674208,0.007541478
S01013013,731,458,207,47,15,4,0.626538988,0.283173735,0.064295486,0.020519836,0.005471956
S01013014,732,405,215,77,31,4,0.553278689,0.293715847,0.105191257,0.042349727,0.005464481
S01013015,761,475,213,59,13,1,0.624178712,0.279894875,0.077529566,0.017082786,0.00131406
S01013016,609,353,193,45,12,6,0.579638752,0.316912972,0.073891626,0.019704433,0.009852217
S01013017,846,474,242,95,26,9,0.560283688,0.286052009,0.112293144,0.030732861,0.010638298
S01013018,953,598,248,90,12,5,0.62749213,0.26023085,0.094438615,0.012591815,0.00524659
S01013019,898,636,200,46,13,3,0.708240535,0.222717149,0.051224944,0.014476615,0.003340757
S01013020,466,216,151,70,27,2,0.463519313,0.324034335,0.150214592,0.057939914,0.004291845
S01013021,464,236,156,47,19,6,0.50862069,0.336206897,0.101293103,0.040948276,0.012931034
S01013022,430,260,121,34,13,2,0.604651163,0.281395349,0.079069767,0.030232558,0.004651163
S01013023,857,561,203,74,13,6,0.654609102,0.236872812,0.086347725,0.015169195,0.007001167
S01013024,527,332,125,55,14,1,0.629981025,0.237191651,0.104364326,0.026565465,0.001897533
S01013025,545,286,155,64,33,7,0.524770642,0.28440367,0.117431193,0.060550459,0.012844037
S01013026,1001,513,290,141,46,11,0.512487512,0.28971029,0.140859141,0.045954046,0.010989011
S01013027,1026,483,284,165,75,19,0.470760234,0.276803119,0.160818713,0.073099415,0.018518519
S01013028,457,251,130,53,16,7,0.549234136,0.284463895,0.115973742,0.035010941,0.015317287
S01013029,577,243,153,114,47,20,0.421143847,0.265164645,0.197573657,0.081455806,0.034662045
S01013030,627,297,199,87,32,12,0.473684211,0.31738437,0.138755981,0.051036683,0.019138756
S01013031,635,329,170,88,39,9,0.518110236,0.267716535,0.138582677,0.061417323,0.014173228
S01013032,810,520,217,51,19,3,0.641975309,0.267901235,0.062962963,0.02345679,0.003703704
S01013033,669,407,172,55,27,8,0.608370703,0.257100149,0.082212257,0.040358744,0.011958146
S01013034,717,326,225,103,45,18,0.454672245,0.313807531,0.143654114,0.062761506,0.025104603
S01013035,676,307,219,87,46,17,0.454142012,0.323964497,0.128698225,0.068047337,0.025147929
S01013036,770,354,250,98,49,19,0.45974026,0.324675325,0.127272727,0.063636364,0.024675325
S01013037,772,403,224,117,21,7,0.522020725,0.29015544,0.151554404,0.027202073,0.009067358
S01013038,980,458,317,138,60,7,0.467346939,0.323469388,0.140816327,0.06122449,0.007142857
S01013039,527,327,163,27,8,2,0.620493359,0.309297913,0.051233397,0.015180266,0.003795066
S01013040,628,286,199,96,35,12,0.455414013,0.316878981,0.152866242,0.055732484,0.01910828
S01013041,587,322,153,79,31,2,0.548551959,0.260647359,0.134582624,0.052810903,0.003407155
S01013042,795,476,204,74,32,9,0.598742138,0.256603774,0.093081761,0.040251572,0.011320755
S01013043,704,299,226,122,50,7,0.424715909,0.321022727,0.173295455,0.071022727,0.009943182
S01013044,832,388,264,118,47,15,0.466346154,0.317307692,0.141826923,0.056490385,0.018028846
S01013045,713,362,207,105,32,7,0.507713885,0.290322581,0.147265077,0.044880785,0.009817672
S01013046,506,236,149,82,28,11,0.466403162,0.294466403,0.162055336,0.055335968,0.02173913
S01013047,931,620,244,50,15,2,0.665950591,0.262083781,0.053705693,0.016111708,0.002148228
S01013048,791,461,228,82,18,2,0.582806574,0.288242731,0.103666245,0.022756005,0.002528445
S01013049,803,438,270,66,24,5,0.545454545,0.336239103,0.082191781,0.02988792,0.00622665
S01013050,729,300,231,126,52,20,0.411522634,0.316872428,0.172839506,0.07133059,0.027434842
S01013051,931,454,264,133,63,17,0.487647691,0.283566058,0.142857143,0.067669173,0.018259936
S01013052,738,318,247,120,43,10,0.430894309,0.334688347,0.162601626,0.058265583,0.013550136
S01013053,618,238,199,119,44,18,0.385113269,0.322006472,0.192556634,0.071197411,0.029126214
S01013054,664,323,213,86,34,8,0.486445783,0.320783133,0.129518072,0.051204819,0.012048193
S01013055,688,302,212,128,35,11,0.438953488,0.308139535,0.186046512,0.050872093,0.015988372
S01013056,904,376,306,145,65,12,0.415929204,0.338495575,0.16039823,0.071902655,0.013274336
S01013057,870,415,286,112,37,20,0.477011494,0.328735632,0.128735632,0.042528736,0.022988506
S01013058,625,457,135,24,7,2,0.7312,0.216,0.0384,0.0112,0.0032
S01013059,779,372,261,108,27,11,0.477535302,0.335044929,0.138639281,0.03465982,0.014120668
S01013060,515,279,151,67,12,6,0.541747573,0.293203883,0.130097087,0.023300971,0.011650485
S01013061,794,439,255,81,15,4,0.552896725,0.32115869,0.102015113,0.018891688,0.005037783
S01013062,878,490,264,110,13,1,0.55808656,0.300683371,0.125284738,0.014806378,0.001138952
S01013063,818,486,227,79,18,8,0.594132029,0.277506112,0.096577017,0.02200489,0.009779951
S01013064,866,418,250,126,59,13,0.482678984,0.288683603,0.145496536,0.06812933,0.015011547
S01013065,864,419,251,129,52,13,0.484953704,0.290509259,0.149305556,0.060185185,0.015046296
S01013066,728,366,227,99,29,7,0.502747253,0.311813187,0.135989011,0.039835165,0.009615385
S01013067,836,523,244,53,14,2,0.625598086,0.291866029,0.063397129,0.016746411,0.002392344
S01013068,781,416,238,87,28,12,0.532650448,0.304737516,0.111395647,0.035851472,0.015364917
S01013069,735,421,225,67,16,6,0.572789116,0.306122449,0.091156463,0.021768707,0.008163265
S01013070,624,332,195,71,22,4,0.532051282,0.3125,0.113782051,0.03525641,0.006410256
S01013071,962,547,327,64,17,7,0.568607069,0.33991684,0.066528067,0.017671518,0.007276507
S01013072,517,193,165,97,43,19,0.373307544,0.319148936,0.18762089,0.083172147,0.036750484
S01013073,795,386,249,100,45,15,0.485534591,0.313207547,0.125786164,0.056603774,0.018867925
S01013074,715,316,222,105,47,25,0.441958042,0.31048951,0.146853147,0.065734266,0.034965035
S01013075,868,281,293,168,97,29,0.323732719,0.337557604,0.193548387,0.111751152,0.033410138
S01013076,754,476,228,38,9,3,0.631299735,0.302387268,0.050397878,0.01193634,0.00397878
S01013077,717,327,211,118,50,11,0.456066946,0.294281729,0.164574616,0.069735007,0.015341702
S01013078,572,263,178,96,28,7,0.45979021,0.311188811,0.167832168,0.048951049,0.012237762
S01013079,1354,745,384,164,42,19,0.550221566,0.283604136,0.1211226,0.031019202,0.014032496
S01013080,871,504,235,93,28,11,0.578645235,0.269804822,0.106773823,0.032146958,0.012629162
S01013081,643,377,195,54,13,4,0.586314152,0.303265941,0.083981337,0.020217729,0.00622084
S01013082,830,439,255,103,25,8,0.528915663,0.307228916,0.124096386,0.030120482,0.009638554
S01013083,2302,1512,667,101,18,4,0.656820156,0.289748045,0.043874891,0.007819288,0.001737619
S01013084,759,458,201,82,12,6,0.60342556,0.264822134,0.108036891,0.015810277,0.007905138
S01013085,704,333,234,89,35,13,0.473011364,0.332386364,0.126420455,0.049715909,0.018465909
S01013086,865,511,241,90,22,1,0.590751445,0.278612717,0.104046243,0.025433526,0.001156069
S01013087,841,526,252,53,6,4,0.625445898,0.299643282,0.063020214,0.007134364,0.004756243
S01013088,927,599,247,62,13,6,0.646170442,0.266450917,0.066882416,0.014023732,0.006472492
S01013089,749,379,240,90,23,17,0.506008011,0.320427236,0.120160214,0.03070761,0.022696929
S01013090,789,484,225,60,18,2,0.613434728,0.285171103,0.076045627,0.022813688,0.002534854
S01013091,496,323,137,28,6,2,0.651209677,0.276209677,0.056451613,0.012096774,0.004032258
S01013092,893,506,266,85,32,4,0.566629339,0.29787234,0.09518477,0.035834267,0.004479283
S01013093,472,267,134,60,9,2,0.565677966,0.283898305,0.127118644,0.019067797,0.004237288
S01013094,602,413,138,39,11,1,0.686046512,0.22923588,0.064784053,0.018272425,0.00166113
S01013095,889,671,181,28,8,1,0.754780652,0.20359955,0.031496063,0.008998875,0.001124859
S01013096,730,471,181,54,18,6,0.645205479,0.247945205,0.073972603,0.024657534,0.008219178
S01013097,622,402,163,45,7,5,0.646302251,0.262057878,0.072347267,0.011254019,0.008038585
S01013098,708,587,102,15,3,1,0.829096045,0.144067797,0.021186441,0.004237288,0.001412429
S01013099,908,462,273,121,38,14,0.508810573,0.300660793,0.133259912,0.04185022,0.015418502
S01013100,630,416,158,48,5,3,0.66031746,0.250793651,0.076190476,0.007936508,0.004761905
S01013101,993,461,325,144,47,16,0.464249748,0.327291037,0.145015106,0.047331319,0.01611279
S01013102,603,330,187,61,21,4,0.547263682,0.310116086,0.101160862,0.034825871,0.006633499
S01013103,863,604,187,54,13,5,0.699884125,0.216685979,0.062572422,0.015063731,0.005793743
S01013104,984,583,303,77,14,7,0.592479675,0.307926829,0.078252033,0.014227642,0.007113821
S01013105,901,561,251,64,18,7,0.622641509,0.278579356,0.071032186,0.019977802,0.007769145
S01013106,814,456,232,94,26,6,0.56019656,0.285012285,0.115479115,0.031941032,0.007371007
S01013107,663,397,191,57,16,2,0.598793363,0.288084465,0.085972851,0.02413273,0.003016591
S01013108,596,327,190,53,22,4,0.548657718,0.318791946,0.088926174,0.036912752,0.006711409
S01013109,1090,663,302,97,20,8,0.608256881,0.27706422,0.088990826,0.018348624,0.00733945
S01013110,598,364,160,51,16,7,0.608695652,0.267558528,0.085284281,0.026755853,0.011705686
S01013111,457,298,101,37,14,7,0.652078775,0.221006565,0.080962801,0.030634573,0.015317287
S01013112,652,392,183,55,12,10,0.601226994,0.280674847,0.084355828,0.018404908,0.015337423
S01013113,815,414,235,114,41,11,0.50797546,0.288343558,0.139877301,0.050306748,0.013496933
S01013114,814,475,237,70,24,8,0.583538084,0.291154791,0.085995086,0.029484029,0.00982801
S01013115,624,266,210,103,32,13,0.426282051,0.336538462,0.165064103,0.051282051,0.020833333
S01013116,761,403,237,94,16,11,0.52956636,0.311432326,0.123521682,0.021024967,0.014454665
S01013117,636,391,160,58,21,6,0.614779874,0.251572327,0.091194969,0.033018868,0.009433962
S01013118,526,316,147,46,14,3,0.600760456,0.279467681,0.087452471,0.02661597,0.005703422
S01013119,785,415,261,79,20,10,0.52866242,0.332484076,0.100636943,0.025477707,0.012738854
S01013120,970,527,283,116,36,8,0.543298969,0.291752577,0.119587629,0.037113402,0.008247423
S01013121,402,224,115,49,11,3,0.55721393,0.286069652,0.121890547,0.027363184,0.007462687
S01013122,598,243,204,82,54,15,0.406354515,0.341137124,0.137123746,0.090301003,0.025083612
S01013123,774,358,264,95,47,10,0.4625323,0.341085271,0.122739018,0.060723514,0.012919897
S01013124,719,351,190,114,43,21,0.488178025,0.264255911,0.158553547,0.059805285,0.029207232
S01013125,798,351,213,152,62,20,0.439849624,0.266917293,0.19047619,0.077694236,0.025062657
S01013126,743,331,214,114,67,17,0.445491252,0.288021534,0.153432032,0.090174966,0.022880215
S01013127,853,345,295,129,68,16,0.404454865,0.345838218,0.15123095,0.07971864,0.018757327
S01013128,624,257,183,114,63,7,0.411858974,0.293269231,0.182692308,0.100961538,0.011217949
S01013129,1173,540,305,188,97,43,0.460358056,0.26001705,0.160272805,0.082693947,0.036658142
S01013130,710,340,219,93,42,16,0.478873239,0.308450704,0.130985915,0.05915493,0.022535211
S01013131,653,336,202,76,28,11,0.514548239,0.309341501,0.116385911,0.04287902,0.016845329
S01013132,587,272,163,101,43,8,0.463373083,0.277683135,0.172061329,0.073253833,0.01362862
S01013133,894,334,215,134,200,11,0.37360179,0.24049217,0.149888143,0.223713647,0.012304251
S01013134,840,420,254,119,36,11,0.5,0.302380952,0.141666667,0.042857143,0.013095238
S01013135,771,316,257,118,53,27,0.409857328,0.333333333,0.15304799,0.068741894,0.035019455
S01013136,928,389,299,153,66,21,0.419181034,0.322198276,0.16487069,0.07112069,0.02262931
S01013137,745,308,233,133,45,26,0.413422819,0.312751678,0.17852349,0.060402685,0.034899329
S01013138,704,304,236,101,46,17,0.431818182,0.335227273,0.143465909,0.065340909,0.024147727
S01013139,878,390,236,152,76,24,0.444191344,0.268792711,0.173120729,0.086560364,0.027334852
S01013140,816,357,243,125,69,22,0.4375,0.297794118,0.153186275,0.084558824,0.026960784
S01013141,647,286,184,117,50,10,0.442040185,0.28438949,0.180834621,0.077279753,0.015455951
S01013142,863,269,266,209,90,29,0.31170336,0.308227115,0.242178447,0.10428737,0.033603708
S01013143,853,395,241,149,43,25,0.463071512,0.282532239,0.174677608,0.050410317,0.029308324
S01013144,894,364,281,171,63,15,0.407158837,0.314317673,0.191275168,0.070469799,0.016778523
S01013145,704,305,196,128,55,20,0.433238636,0.278409091,0.181818182,0.078125,0.028409091
S01013146,455,222,114,79,26,14,0.487912088,0.250549451,0.173626374,0.057142857,0.030769231
S01013147,726,379,200,97,37,13,0.522038567,0.275482094,0.133608815,0.050964187,0.017906336
S01013148,757,380,223,103,39,12,0.501981506,0.294583884,0.136063408,0.051519155,0.015852048
S01013149,824,401,267,105,45,6,0.486650485,0.324029126,0.127427184,0.05461165,0.007281553
S01013150,846,366,268,137,59,16,0.432624113,0.31678487,0.161938534,0.069739953,0.01891253
S01013151,569,322,161,62,21,3,0.565905097,0.282952548,0.108963093,0.036906854,0.005272408
S01013152,910,473,257,124,45,11,0.51978022,0.282417582,0.136263736,0.049450549,0.012087912
S01013153,890,384,279,151,58,18,0.431460674,0.313483146,0.169662921,0.065168539,0.020224719
S01013154,979,469,297,149,50,14,0.479060266,0.303370787,0.152196118,0.051072523,0.014300306
S01013155,908,445,295,117,39,12,0.490088106,0.324889868,0.128854626,0.042951542,0.013215859
S01013156,865,415,262,112,58,18,0.479768786,0.302890173,0.129479769,0.067052023,0.020809249
S01013157,983,467,308,137,59,12,0.475076297,0.313326551,0.139369278,0.060020346,0.012207528
S01013158,600,329,165,71,24,11,0.548333333,0.275,0.118333333,0.04,0.018333333
S01013159,701,382,216,84,14,5,0.544935806,0.308131241,0.119828816,0.019971469,0.007132668
S01013160,728,466,189,57,10,6,0.64010989,0.259615385,0.078296703,0.013736264,0.008241758
S01013161,1021,523,310,124,51,13,0.512242899,0.303623898,0.121449559,0.049951028,0.012732615
S01013162,815,355,226,153,70,11,0.435582822,0.277300613,0.187730061,0.085889571,0.013496933
S01013163,702,397,217,69,16,3,0.565527066,0.309116809,0.098290598,0.022792023,0.004273504
S01013164,1064,512,307,158,67,20,0.481203008,0.288533835,0.148496241,0.062969925,0.018796992
S01013165,911,421,260,152,63,15,0.462129528,0.285400659,0.166849616,0.069154775,0.016465423
S01013166,642,258,205,110,46,23,0.401869159,0.319314642,0.171339564,0.07165109,0.035825545
S01013167,655,270,217,98,49,21,0.41221374,0.33129771,0.149618321,0.07480916,0.032061069
S01013168,922,380,282,165,68,27,0.412147505,0.305856833,0.178958785,0.073752711,0.029284165
S01013169,853,309,259,173,84,28,0.362250879,0.303634232,0.202813599,0.098475967,0.032825322
S01013170,528,237,146,86,45,14,0.448863636,0.276515152,0.162878788,0.085227273,0.026515152
S01013171,679,394,193,62,27,3,0.580265096,0.284241532,0.091310751,0.039764359,0.004418262
S01013172,749,363,228,102,47,9,0.484646195,0.304405874,0.136181575,0.062750334,0.012016021
S01013173,799,447,229,75,36,12,0.559449312,0.28660826,0.093867334,0.04505632,0.015018773
S01013174,793,517,198,57,19,2,0.651954603,0.249684741,0.071878941,0.023959647,0.002522068
S01013175,867,520,222,86,29,10,0.599769319,0.256055363,0.099192618,0.033448674,0.011534025
S01013176,777,346,234,137,50,10,0.445302445,0.301158301,0.176319176,0.064350064,0.012870013
S01013177,617,347,191,57,17,5,0.562398703,0.309562399,0.092382496,0.027552674,0.008103728
S01013178,719,354,225,93,36,11,0.492350487,0.312934631,0.129346314,0.050069541,0.015299026
S01013179,789,370,264,104,40,11,0.468948035,0.33460076,0.131812421,0.050697085,0.013941698
S01013180,434,258,120,41,13,2,0.594470046,0.276497696,0.094470046,0.029953917,0.004608295
S01013181,718,353,227,85,40,13,0.491643454,0.316155989,0.118384401,0.055710306,0.01810585
S01013182,743,319,212,144,46,22,0.429340511,0.285329744,0.193808883,0.061911171,0.02960969
S01013183,834,461,239,93,35,6,0.552757794,0.286570743,0.111510791,0.041966427,0.007194245
S01013184,572,297,158,77,33,7,0.519230769,0.276223776,0.134615385,0.057692308,0.012237762
S01013185,810,383,250,128,35,14,0.472839506,0.308641975,0.158024691,0.043209877,0.017283951
S01013186,673,343,213,84,25,8,0.509658247,0.316493314,0.124814264,0.037147103,0.011887073
S01013187,825,392,262,103,49,19,0.475151515,0.317575758,0.124848485,0.059393939,0.023030303
S01013188,885,467,282,98,32,6,0.527683616,0.318644068,0.110734463,0.036158192,0.006779661
S01013189,618,341,175,71,23,8,0.551779935,0.283171521,0.114886731,0.037216828,0.012944984
S01013190,805,425,207,112,40,21,0.527950311,0.257142857,0.139130435,0.049689441,0.026086957
S01013191,1055,650,305,74,21,5,0.616113744,0.289099526,0.07014218,0.019905213,0.004739336
S01013192,952,450,270,132,66,34,0.472689076,0.283613445,0.138655462,0.069327731,0.035714286
S01013193,649,335,196,79,30,9,0.516178737,0.302003082,0.121725732,0.046224961,0.013867488
S01013194,568,275,189,76,20,8,0.48415493,0.332746479,0.133802817,0.035211268,0.014084507
S01013195,991,444,287,158,81,21,0.448032291,0.289606458,0.159434914,0.081735621,0.021190716
S01013196,626,330,199,67,23,7,0.52715655,0.317891374,0.107028754,0.036741214,0.011182109
S01013197,577,270,189,78,31,9,0.467937608,0.327556326,0.135181976,0.05372617,0.01559792
S01013198,803,329,247,137,73,17,0.409713574,0.307596513,0.170610212,0.090909091,0.02117061
S01013199,907,414,249,155,72,17,0.456449835,0.274531422,0.170893054,0.07938258,0.018743109
S01013200,727,339,212,117,47,12,0.466299862,0.291609354,0.160935351,0.064649243,0.01650619
S01013201,741,323,198,123,82,15,0.435897436,0.267206478,0.165991903,0.110661269,0.020242915
S01013202,574,273,174,76,39,12,0.475609756,0.303135889,0.132404181,0.067944251,0.020905923
S01013203,717,352,202,108,44,11,0.490934449,0.281729428,0.150627615,0.061366806,0.015341702
S01013204,793,437,233,92,24,7,0.551071879,0.293820933,0.116015132,0.030264817,0.008827238
S01013205,629,310,173,86,48,12,0.492845787,0.275039746,0.13672496,0.076311606,0.019077901
S01013206,627,263,216,95,44,9,0.419457735,0.344497608,0.151515152,0.070175439,0.014354067
S01013207,787,350,221,144,55,17,0.444726811,0.280813215,0.182973316,0.069885642,0.021601017
S01013208,919,443,251,137,76,12,0.482045702,0.27312296,0.149075082,0.082698585,0.013057671
S01013209,819,365,230,144,56,24,0.445665446,0.280830281,0.175824176,0.068376068,0.029304029
S01013210,588,304,188,72,19,5,0.517006803,0.319727891,0.12244898,0.032312925,0.008503401
S01013211,859,441,238,105,61,14,0.51338766,0.277066356,0.122235157,0.071012806,0.016298021
S01013212,590,394,144,38,12,2,0.66779661,0.244067797,0.06440678,0.020338983,0.003389831
S01013213,555,340,163,40,10,2,0.612612613,0.293693694,0.072072072,0.018018018,0.003603604
S01013214,438,279,104,43,9,3,0.636986301,0.237442922,0.098173516,0.020547945,0.006849315
S01013215,762,364,246,110,32,10,0.477690289,0.322834646,0.144356955,0.041994751,0.01312336
S01013216,588,310,174,76,19,9,0.527210884,0.295918367,0.129251701,0.032312925,0.015306122
S01013217,676,351,199,86,35,5,0.519230769,0.294378698,0.127218935,0.051775148,0.00739645
S01013218,609,291,186,95,27,10,0.477832512,0.305418719,0.155993432,0.044334975,0.016420361
S01013219,527,227,179,76,36,9,0.430740038,0.339658444,0.144212524,0.068311195,0.017077799
S01013220,696,320,211,101,47,17,0.459770115,0.30316092,0.145114943,0.067528736,0.024425287
S01013221,907,412,303,128,50,14,0.454244763,0.334068357,0.141124587,0.055126792,0.015435502
S01013222,595,248,165,119,47,16,0.416806723,0.277310924,0.2,0.078991597,0.026890756
S01013223,1123,509,293,196,93,32,0.453250223,0.260908281,0.174532502,0.082813891,0.028495102
S01013224,814,395,236,109,58,16,0.485257985,0.28992629,0.133906634,0.071253071,0.01965602
S01013225,812,412,229,117,36,18,0.507389163,0.282019704,0.14408867,0.044334975,0.022167488
S01013226,514,285,168,44,14,3,0.554474708,0.326848249,0.085603113,0.027237354,0.005836576
S01013227,703,324,198,106,56,19,0.460881935,0.281650071,0.150782361,0.079658606,0.027027027
S01013228,702,297,239,101,50,15,0.423076923,0.34045584,0.143874644,0.071225071,0.021367521
S01013229,772,349,224,132,50,17,0.452072539,0.29015544,0.170984456,0.064766839,0.022020725
S01013230,654,288,199,102,46,19,0.440366972,0.304281346,0.155963303,0.070336391,0.029051988
S01013231,732,341,211,99,60,21,0.465846995,0.288251366,0.135245902,0.081967213,0.028688525
